time,open,high,low,close,tick_volume,spread,real_volume
1747797300,1.12882,1.12982,1.12881,1.12973,728,8,0
1747798200,1.12973,1.13014,1.12947,1.12961,707,8,0
1747799100,1.12962,1.12964,1.12884,1.12954,1349,8,0
1747800000,1.12954,1.1302699999999999,1.12942,1.12945,1169,8,0
1747800900,1.12944,1.1295,1.12877,1.12884,881,8,0
1747801800,1.12883,1.12933,1.12868,1.12924,694,8,0
1747802700,1.12923,1.12996,1.12923,1.1298300000000001,622,8,0
1747803600,1.1298300000000001,1.13225,1.12971,1.13177,1314,8,0
1747804500,1.13177,1.13204,1.13147,1.13196,1073,8,0
1747805400,1.13196,1.13233,1.1313900000000001,1.13215,1232,8,0
1747806300,1.13216,1.1326,1.13208,1.1322,1137,8,0
1747807200,1.13219,1.13252,1.13191,1.13219,809,8,0
1747808100,1.13218,1.13263,1.1320000000000001,1.1324,763,8,0
1747809000,1.13241,1.13316,1.1323699999999999,1.13305,949,8,0
1747809900,1.13305,1.13398,1.13294,1.1334,985,8,0
1747810800,1.13337,1.13351,1.13257,1.13282,890,8,0
1747811700,1.13282,1.13297,1.1327099999999999,1.13286,381,8,0
1747812600,1.13288,1.13354,1.13267,1.13343,474,8,0
1747813500,1.13343,1.13367,1.13266,1.13289,687,8,0
1747814400,1.1329,1.13333,1.13266,1.13288,702,8,0
1747815300,1.13288,1.13378,1.1327,1.13358,801,8,0
1747816200,1.13357,1.1336,1.13285,1.13334,1126,8,0
1747817100,1.13335,1.13351,1.13299,1.13319,1178,8,0
1747818000,1.13321,1.13387,1.13222,1.13385,2087,8,0
1747818900,1.13384,1.13499,1.1338,1.13464,1906,8,0
1747819800,1.13465,1.13531,1.13371,1.13389,1718,8,0
1747820700,1.13388,1.13424,1.1331,1.13327,1839,8,0
1747821600,1.13323,1.1334,1.13191,1.13194,2535,8,0
1747822500,1.13194,1.13287,1.13141,1.13273,1685,8,0
1747823400,1.13273,1.13328,1.13228,1.13292,1317,8,0
1747824300,1.13292,1.13315,1.13198,1.13233,1808,8,0
1747825200,1.13232,1.13338,1.13216,1.13243,1445,8,0
1747826100,1.13244,1.13276,1.13226,1.1323,1478,8,0
1747827000,1.1323,1.13239,1.13181,1.13202,1243,8,0
1747827900,1.13202,1.1323699999999999,1.13122,1.13227,1271,8,0
1747828800,1.13228,1.13294,1.1322,1.13242,1018,8,0
1747829700,1.13242,1.13256,1.13148,1.1317599999999999,1032,8,0
1747830600,1.13175,1.13333,1.13158,1.13323,1041,8,0
1747831500,1.13323,1.13347,1.13263,1.13347,1081,8,0
1747832400,1.13346,1.13453,1.13314,1.13441,1214,8,0
1747833300,1.13441,1.13612,1.13418,1.13594,1997,8,0
1747834200,1.13594,1.1362,1.13513,1.13523,1860,8,0
1747835100,1.13521,1.13523,1.13379,1.13387,1610,8,0
1747836000,1.13386,1.13434,1.13341,1.13377,1288,8,0
1747836900,1.13377,1.13445,1.13345,1.13384,1185,8,0
1747837800,1.13384,1.1339,1.13273,1.13275,1098,8,0
1747838700,1.13277,1.13311,1.13189,1.13238,1551,8,0
1747839600,1.13244,1.13268,1.13186,1.13213,1797,8,0
1747840500,1.13212,1.13291,1.13204,1.1323,1547,8,0
1747841400,1.13231,1.13262,1.13175,1.13207,1386,8,0
1747842300,1.13206,1.13348,1.13194,1.13347,1499,8,0
1747843200,1.13346,1.13391,1.13253,1.13277,1592,8,0
1747844100,1.13277,1.13318,1.13242,1.13318,1398,8,0
1747845000,1.13318,1.13354,1.13259,1.1329500000000001,1869,8,0
1747845900,1.1329500000000001,1.13385,1.13231,1.13368,2101,8,0
1747846800,1.13367,1.13544,1.1333199999999999,1.13477,2815,8,0
1747847700,1.13477,1.13477,1.13324,1.13361,2092,8,0
1747848600,1.13361,1.13451,1.13343,1.13435,1630,8,0
1747849500,1.13435,1.13472,1.13382,1.13407,1791,8,0
1747850400,1.13407,1.13484,1.13381,1.13467,1843,8,0
1747851300,1.13467,1.1347,1.13347,1.13395,1535,8,0
1747852200,1.13395,1.13451,1.1336,1.13395,1424,8,0
1747853100,1.13396,1.13434,1.13325,1.13426,1041,8,0
1747854000,1.13426,1.13521,1.134,1.13447,1218,8,0
1747854900,1.1345,1.13462,1.13389,1.13412,917,8,0
1747855800,1.13411,1.13432,1.13395,1.13427,785,8,0
1747856700,1.13427,1.13436,1.13395,1.13404,612,8,0
1747857600,1.13404,1.13526,1.13392,1.13492,1311,8,0
1747858500,1.13492,1.13628,1.13443,1.13564,2129,8,0
1747859400,1.13562,1.13573,1.13407,1.13441,2403,8,0
1747860300,1.13441,1.1348799999999999,1.13375,1.13481,1638,8,0
1747861200,1.13481,1.1348799999999999,1.13381,1.13381,1597,8,0
1747862100,1.1338300000000001,1.13431,1.13337,1.1339299999999999,1084,8,0
1747863000,1.1339299999999999,1.13426,1.13381,1.13406,801,8,0
1747863900,1.13406,1.1341700000000001,1.13317,1.13331,1040,8,0
1747864800,1.13329,1.1339299999999999,1.13318,1.13369,1084,8,0
1747865700,1.13368,1.13369,1.13283,1.13293,1004,8,0
1747866600,1.13293,1.1329799999999999,1.13266,1.13292,764,8,0
1747867500,1.13292,1.13303,1.13184,1.13189,1334,8,0
1747868400,1.13187,1.1328,1.13156,1.13228,919,8,0
1747869300,1.13228,1.13278,1.13225,1.13276,383,8,0
1747870200,1.13276,1.13305,1.13275,1.13305,278,8,0
1747871100,1.13305,1.13317,1.13296,1.13296,192,8,0
1747872000,1.13263,1.13274,1.13247,1.1327099999999999,88,57,0
1747872900,1.1327,1.13281,1.13263,1.13278,42,26,0
1747873800,1.13278,1.13286,1.13267,1.13284,25,22,0
1747874700,1.13284,1.13292,1.13274,1.13279,68,21,0
1747875600,1.13273,1.13299,1.13189,1.13212,697,21,0
1747876500,1.13212,1.13228,1.13146,1.13219,837,21,0
1747877400,1.13216,1.13239,1.13171,1.13174,602,21,0
1747878300,1.1317300000000001,1.13196,1.13151,1.13152,612,8,0
1747879200,1.13152,1.13197,1.13107,1.13191,509,8,0
1747880100,1.13191,1.13246,1.13191,1.13245,570,8,0
1747881000,1.13249,1.1329,1.13235,1.13266,472,8,0
1747881900,1.13266,1.13324,1.13266,1.13319,474,8,0
1747882800,1.13321,1.13436,1.13316,1.13403,1513,8,0
1747883700,1.13403,1.13406,1.13339,1.13354,1733,8,0
1747884600,1.13354,1.13358,1.13283,1.13318,1177,8,0
1747885500,1.13316,1.13319,1.1326100000000001,1.13272,1335,8,0
1747886400,1.13272,1.13291,1.1317300000000001,1.13283,1403,8,0
1747887300,1.13283,1.13402,1.13278,1.13375,1214,8,0
1747888200,1.13376,1.1339,1.13284,1.13317,1373,8,0
1747889100,1.13317,1.13406,1.13286,1.13377,977,8,0
1747890000,1.13377,1.13408,1.13285,1.13395,1231,8,0
1747890900,1.13397,1.1343,1.13361,1.1339,1141,8,0
1747891800,1.13391,1.13449,1.13377,1.1344,870,8,0
1747892700,1.13437,1.13446,1.13367,1.13387,874,8,0
1747893600,1.13389,1.13421,1.13354,1.13374,1154,8,0
1747894500,1.13374,1.13409,1.13364,1.13372,555,8,0
1747895400,1.13371,1.13389,1.13336,1.13343,689,8,0
1747896300,1.13343,1.13352,1.13307,1.13331,745,8,0
1747897200,1.13328,1.13334,1.1329500000000001,1.13301,635,8,0
1747898100,1.13304,1.13315,1.13269,1.133,373,8,0
1747899000,1.13301,1.13311,1.13247,1.13303,600,8,0
1747899900,1.13304,1.13344,1.13304,1.1333,795,8,0
1747900800,1.13333,1.13338,1.13266,1.13277,778,8,0
1747901700,1.13277,1.13329,1.13259,1.13299,650,8,0
1747902600,1.13299,1.13303,1.13249,1.13297,734,8,0
1747903500,1.13297,1.13355,1.1329,1.13334,1056,8,0
1747904400,1.13334,1.1342,1.13315,1.13374,1706,8,0
1747905300,1.13374,1.1341700000000001,1.13299,1.13342,1129,8,0
1747906200,1.13342,1.13347,1.13233,1.13276,1435,8,0
1747907100,1.13276,1.13286,1.13172,1.13225,1431,8,0
1747908000,1.13225,1.13247,1.13101,1.13144,2062,8,0
1747908900,1.13142,1.1323699999999999,1.13111,1.13112,1724,8,0
1747909800,1.1311,1.13161,1.12952,1.13123,2739,8,0
1747910700,1.13123,1.13222,1.13097,1.13208,1722,8,0
1747911600,1.13202,1.13347,1.13105,1.13325,2751,8,0
1747912500,1.13323,1.13329,1.13227,1.13244,1620,8,0
1747913400,1.13244,1.13267,1.13085,1.13123,1962,8,0
1747914300,1.13125,1.13125,1.13013,1.1301700000000001,1918,8,0
1747915200,1.1301700000000001,1.13026,1.1292,1.12999,1956,8,0
1747916100,1.12998,1.13029,1.12927,1.12939,1644,8,0
1747917000,1.12939,1.13034,1.12909,1.13023,1271,8,0
1747917900,1.13022,1.13028,1.12923,1.12942,1275,8,0
1747918800,1.12942,1.12977,1.12903,1.12958,1308,8,0
1747919700,1.12958,1.12997,1.12945,1.1295,805,8,0
1747920600,1.12948,1.12991,1.12924,1.12935,1028,8,0
1747921500,1.12935,1.12973,1.1291,1.12923,1089,8,0
1747922400,1.12923,1.1302699999999999,1.1292,1.13018,1326,8,0
1747923300,1.13018,1.1309,1.13007,1.13086,1077,8,0
1747924200,1.13086,1.1313,1.13051,1.13073,1365,8,0
1747925100,1.13073,1.13117,1.1305,1.13085,1577,8,0
1747926000,1.13087,1.1314899999999999,1.13062,1.13127,2033,8,0
1747926900,1.13127,1.13148,1.13052,1.13103,1290,8,0
1747927800,1.13102,1.13105,1.12892,1.1293,2181,8,0
1747928700,1.1293,1.12955,1.12847,1.12951,1870,8,0
1747929600,1.12952,1.13089,1.12951,1.13042,1642,8,0
1747930500,1.13042,1.1305,1.12947,1.12969,1604,8,0
1747931400,1.12969,1.13009,1.12902,1.12982,2067,8,0
1747932300,1.12949,1.12949,1.12817,1.12831,3019,8,0
1747933200,1.12835,1.12978,1.12814,1.12874,2510,8,0
1747934100,1.12873,1.12945,1.12846,1.129,2282,8,0
1747935000,1.12904,1.12939,1.12832,1.12883,1910,8,0
1747935900,1.12883,1.12892,1.1275,1.12772,2109,8,0
1747936800,1.12772,1.12821,1.12659,1.12731,2235,8,0
1747937700,1.12732,1.12881,1.12728,1.12874,1786,8,0
1747938600,1.12874,1.12884,1.12816,1.12818,1457,8,0
1747939500,1.12818,1.12884,1.12785,1.12805,1488,8,0
1747940400,1.12803,1.12858,1.12777,1.12829,1075,8,0
1747941300,1.1283,1.12845,1.12764,1.12831,1298,8,0
1747942200,1.12832,1.12879,1.12784,1.12786,1087,8,0
1747943100,1.12785,1.12808,1.12684,1.12695,1477,8,0
1747944000,1.12692,1.12709,1.12652,1.12671,1239,8,0
1747944900,1.12672,1.12691,1.12557,1.12592,1748,8,0
1747945800,1.12589,1.1262,1.1258,1.12613,921,8,0
1747946700,1.12613,1.12691,1.1261,1.1268,667,8,0
1747947600,1.1268,1.12746,1.12673,1.12741,642,8,0
1747948500,1.12741,1.1274899999999999,1.12687,1.12731,773,8,0
1747949400,1.12731,1.12755,1.12711,1.12736,476,8,0
1747950300,1.12736,1.12809,1.12734,1.12781,681,8,0
1747951200,1.12781,1.12849,1.12779,1.12803,591,8,0
1747952100,1.12805,1.12841,1.12792,1.12794,632,8,0
1747953000,1.12795,1.1284,1.12791,1.12838,613,8,0
1747953900,1.12838,1.12857,1.12779,1.12786,800,8,0
1747954800,1.12786,1.12829,1.12774,1.12812,522,8,0
1747955700,1.12812,1.12831,1.1279,1.12826,298,8,0
1747956600,1.12826,1.12835,1.1280000000000001,1.12801,252,8,0
1747957500,1.12801,1.12822,1.12781,1.12786,406,8,0
1747958400,1.12797,1.12802,1.12795,1.12799,39,25,0
1747959300,1.12799,1.1280999999999999,1.12784,1.12787,93,21,0
1747960200,1.12788,1.12807,1.12784,1.12807,45,22,0
1747961100,1.12807,1.12807,1.12786,1.12795,63,24,0
1747962000,1.12802,1.12855,1.12795,1.1285,264,21,0
1747962900,1.12848,1.12868,1.1283,1.1283400000000001,275,21,0
1747963800,1.1283400000000001,1.1284,1.12819,1.1283400000000001,219,21,0
1747964700,1.1283400000000001,1.12865,1.1283400000000001,1.12865,254,8,0
1747965600,1.12865,1.1289,1.1286,1.1286,287,8,0
1747966500,1.1286,1.12875,1.1283400000000001,1.12837,160,8,0
1747967400,1.12837,1.12842,1.12821,1.12836,253,8,0
1747968300,1.12836,1.12843,1.12811,1.12821,320,8,0
1747969200,1.12821,1.12865,1.12788,1.12865,977,8,0
1747970100,1.12865,1.12931,1.12864,1.12929,726,8,0
1747971000,1.12929,1.12959,1.12911,1.1294,710,8,0
1747971900,1.1294,1.12999,1.12937,1.12969,1254,8,0
1747972800,1.1297,1.13039,1.12951,1.13004,1058,8,0
1747973700,1.13004,1.1302699999999999,1.12981,1.13021,553,8,0
1747974600,1.13021,1.13137,1.13015,1.13125,1182,8,0
1747975500,1.13125,1.13187,1.13105,1.1314,1117,8,0
1747976400,1.13143,1.13178,1.13107,1.13168,729,8,0
1747977300,1.13167,1.13172,1.13108,1.1311,724,8,0
1747978200,1.13108,1.13162,1.13082,1.13118,542,8,0
1747979100,1.13118,1.13172,1.1311,1.1314899999999999,446,8,0
1747980000,1.1314899999999999,1.13174,1.13147,1.13159,574,8,0
1747980900,1.13159,1.13174,1.13125,1.13144,458,8,0
1747981800,1.13143,1.13163,1.13119,1.13124,481,8,0
1747982700,1.13123,1.13133,1.13111,1.13116,356,8,0
1747983600,1.1311499999999999,1.13138,1.1307800000000001,1.13113,579,8,0
1747984500,1.13113,1.13147,1.13103,1.13126,388,8,0
1747985400,1.13125,1.13209,1.13125,1.13192,664,8,0
1747986300,1.13193,1.13208,1.13165,1.1318,419,8,0
1747987200,1.1317599999999999,1.13202,1.13172,1.13191,423,8,0
1747988100,1.13187,1.13216,1.13175,1.1320999999999999,361,8,0
1747989000,1.1320999999999999,1.13212,1.1308,1.13087,797,8,0
1747989900,1.1308799999999999,1.13257,1.13087,1.13225,1094,8,0
1747990800,1.13216,1.13269,1.13202,1.13219,1232,8,0
1747991700,1.13219,1.13256,1.13117,1.13127,1245,8,0
1747992600,1.13127,1.13162,1.13101,1.13132,982,8,0
1747993500,1.13132,1.13182,1.13107,1.13121,1072,8,0
1747994400,1.13122,1.13257,1.13093,1.13254,1586,8,0
1747995300,1.13255,1.1335899999999999,1.13249,1.13333,1516,8,0
1747996200,1.13334,1.1335899999999999,1.13277,1.1335600000000001,1304,8,0
1747997100,1.1335600000000001,1.13441,1.13347,1.13395,1172,8,0
1747998000,1.13394,1.13446,1.13346,1.1344,1231,8,0
1747998900,1.1344,1.13441,1.13354,1.1335899999999999,1085,8,0
1747999800,1.1335899999999999,1.13416,1.13327,1.1338300000000001,654,8,0
1748000700,1.13378,1.13432,1.13346,1.13418,894,8,0
1748001600,1.13418,1.13486,1.1338300000000001,1.13448,1259,8,0
1748002500,1.13448,1.13479,1.13439,1.13461,985,8,0
1748003400,1.13462,1.13493,1.13441,1.1347,998,8,0
1748004300,1.1347,1.1354,1.13463,1.13491,1196,8,0
1748005200,1.13491,1.13564,1.13443,1.13562,1216,8,0
1748006100,1.13561,1.13577,1.13457,1.13475,1233,8,0
1748007000,1.13472,1.1352,1.13468,1.13495,910,8,0
1748007900,1.13495,1.1351499999999999,1.13456,1.13489,872,8,0
1748008800,1.13489,1.13535,1.13411,1.1341700000000001,1019,8,0
1748009700,1.13415,1.1372200000000001,1.13408,1.13564,3141,8,0
1748010600,1.1357,1.13755,1.13327,1.13342,2801,8,0
1748011500,1.13342,1.13461,1.12982,1.13215,5761,8,0
1748012400,1.13215,1.13289,1.12972,1.1308799999999999,5031,8,0
1748013300,1.13089,1.1327099999999999,1.13072,1.13255,3141,8,0
1748014200,1.13256,1.135,1.13244,1.13485,3086,8,0
1748015100,1.13486,1.13496,1.13312,1.13335,2628,8,0
1748016000,1.1333199999999999,1.13379,1.1319,1.13232,2491,8,0
1748016900,1.13233,1.13341,1.13131,1.1323699999999999,2175,8,0
1748017800,1.1323699999999999,1.13315,1.13179,1.13279,2832,8,0
1748018700,1.13279,1.1332200000000001,1.13144,1.13145,2536,8,0
1748019600,1.13145,1.13373,1.13108,1.13355,1880,8,0
1748020500,1.13357,1.13412,1.13256,1.13346,1758,8,0
1748021400,1.13346,1.1339299999999999,1.13296,1.13369,1733,8,0
1748022300,1.13368,1.13462,1.1329500000000001,1.1345,2448,8,0
1748023200,1.13452,1.13456,1.13387,1.13402,1517,8,0
1748024100,1.13404,1.13443,1.13316,1.13344,1146,8,0
1748025000,1.13344,1.13495,1.13344,1.1348799999999999,1280,8,0
1748025900,1.1348799999999999,1.13595,1.13466,1.13497,1754,8,0
1748026800,1.13494,1.13511,1.1341,1.13504,1311,8,0
1748027700,1.13504,1.13527,1.13476,1.13512,914,8,0
1748028600,1.13512,1.1357,1.13506,1.13555,862,8,0
1748029500,1.13557,1.13596,1.13546,1.13581,919,8,0
1748030400,1.13581,1.13582,1.13532,1.13544,868,8,0
1748031300,1.13545,1.13572,1.13517,1.13556,926,8,0
1748032200,1.13557,1.13638,1.13556,1.13635,761,8,0
1748033100,1.13646,1.1367099999999999,1.13605,1.13606,726,8,0
1748034000,1.13607,1.13678,1.1359,1.13668,663,8,0
1748034900,1.13668,1.13693,1.13612,1.13632,1142,8,0
1748035800,1.13633,1.13634,1.13556,1.1359,918,8,0
1748036700,1.1359,1.13611,1.13568,1.13595,634,8,0
1748037600,1.13596,1.13657,1.1359,1.1362700000000001,548,8,0
1748038500,1.13628,1.1363699999999999,1.13594,1.13612,691,8,0
1748039400,1.13612,1.1362,1.13582,1.13587,533,8,0
1748040300,1.13587,1.13638,1.13553,1.13635,678,8,0
1748041200,1.13635,1.13681,1.13607,1.13613,596,8,0
1748042100,1.13614,1.1368,1.13593,1.13657,475,8,0
1748043000,1.13659,1.13667,1.1363,1.13641,435,8,0
1748043900,1.1364,1.13659,1.13571,1.13579,537,8,0
1748217600,1.13658,1.13658,1.13636,1.13653,42,30,0
1748218500,1.13653,1.13653,1.13614,1.13628,92,31,0
1748219400,1.13628,1.13666,1.13623,1.1364,130,26,0
1748220300,1.13641,1.13675,1.13606,1.13669,67,25,0
1748221200,1.13664,1.1379,1.13619,1.1378300000000001,955,21,0
1748222100,1.13779,1.13792,1.1362,1.13752,1125,21,0
1748223000,1.13752,1.13779,1.13693,1.13737,1124,21,0
1748223900,1.13736,1.13779,1.13719,1.13739,675,8,0
1748224800,1.13744,1.13794,1.13699,1.13773,800,8,0
1748225700,1.13772,1.13818,1.13762,1.13792,564,8,0
1748226600,1.13792,1.1381000000000001,1.13725,1.13734,797,8,0
1748227500,1.13734,1.1375,1.137,1.13748,783,8,0
1748228400,1.13748,1.13845,1.13746,1.13773,1318,8,0
1748229300,1.13773,1.13931,1.13758,1.1393,1248,8,0
1748230200,1.1393,1.13947,1.13893,1.13895,839,8,0
1748231100,1.13895,1.13977,1.13879,1.13967,1042,8,0
1748232000,1.13968,1.13974,1.1388099999999999,1.1391499999999999,1045,8,0
1748232900,1.1391499999999999,1.1401,1.13913,1.13983,1054,8,0
1748233800,1.13983,1.13993,1.13898,1.13982,1303,8,0
1748234700,1.13983,1.14157,1.1398,1.1412499999999999,1435,8,0
1748235600,1.14123,1.14189,1.14082,1.14134,1186,8,0
1748236500,1.14134,1.14165,1.14086,1.14137,1013,8,0
1748237400,1.14137,1.14145,1.14102,1.14114,783,8,0
1748238300,1.14114,1.14171,1.1408800000000001,1.14093,937,8,0
1748239200,1.14093,1.1412,1.14065,1.1408,875,8,0
1748240100,1.14078,1.14089,1.14055,1.1406,680,8,0
1748241000,1.1406,1.1408,1.14051,1.14058,577,8,0
1748241900,1.14059,1.1412499999999999,1.14059,1.14114,495,8,0
1748242800,1.14114,1.14118,1.1406,1.14078,572,8,0
1748243700,1.14078,1.14091,1.14067,1.14084,498,8,0
1748244600,1.14084,1.14087,1.14032,1.14075,821,8,0
1748245500,1.1408,1.14132,1.14071,1.14094,541,8,0
1748246400,1.14094,1.14119,1.14056,1.1409799999999999,757,8,0
1748247300,1.14096,1.1411,1.14047,1.14051,653,8,0
1748248200,1.14051,1.14057,1.14004,1.14046,488,8,0
1748249100,1.14046,1.14184,1.14042,1.14168,975,8,0
1748250000,1.14168,1.1418,1.14078,1.14145,1071,8,0
1748250900,1.14145,1.14184,1.14104,1.14134,1296,8,0
1748251800,1.14134,1.14152,1.14102,1.14136,919,8,0
1748252700,1.14136,1.1415,1.14083,1.1408800000000001,994,8,0
1748253600,1.14083,1.14126,1.1394,1.1396600000000001,1582,8,0
1748254500,1.13965,1.1401,1.13951,1.13961,1191,8,0
1748255400,1.13961,1.1398,1.13884,1.13959,1404,8,0
1748256300,1.13959,1.13975,1.13886,1.13894,1062,8,0
1748257200,1.13895,1.13953,1.13889,1.13936,1170,8,0
1748258100,1.13937,1.1394,1.13837,1.13896,899,8,0
1748259000,1.13896,1.13941,1.13865,1.13916,851,8,0
1748259900,1.13917,1.13926,1.13829,1.13845,1048,8,0
1748260800,1.13845,1.13852,1.138,1.13829,807,8,0
1748261700,1.13829,1.13856,1.1379,1.13806,670,8,0
1748262600,1.13806,1.13837,1.1375899999999999,1.13784,702,8,0
1748263500,1.13784,1.13809,1.13761,1.1379,643,8,0
1748264400,1.1379,1.13835,1.13763,1.13829,684,8,0
1748265300,1.13829,1.13848,1.138,1.13805,571,8,0
1748266200,1.13805,1.13863,1.13782,1.13815,688,8,0
1748267100,1.13815,1.13858,1.13811,1.13842,634,8,0
1748268000,1.13843,1.13869,1.13802,1.13813,621,8,0
1748268900,1.13814,1.1384400000000001,1.13784,1.13794,450,8,0
1748269800,1.13794,1.13798,1.13742,1.13751,498,8,0
1748270700,1.13751,1.13799,1.13741,1.1377,616,8,0
1748271600,1.13769,1.13822,1.13769,1.13785,660,8,0
1748272500,1.13785,1.13789,1.13689,1.13695,785,8,0
1748273400,1.13695,1.13769,1.13689,1.1374900000000001,733,8,0
1748274300,1.1374900000000001,1.13766,1.13699,1.13751,715,8,0
1748275200,1.13751,1.13773,1.1373,1.13766,703,8,0
1748276100,1.13765,1.13804,1.13763,1.13797,437,8,0
1748277000,1.13797,1.13823,1.13754,1.13781,623,8,0
1748277900,1.1378,1.13836,1.13758,1.13818,707,8,0
1748278800,1.13816,1.13825,1.13766,1.13795,691,8,0
1748279700,1.13796,1.13845,1.13795,1.13834,600,8,0
1748280600,1.13836,1.13848,1.138,1.13809,630,8,0
1748281500,1.1381000000000001,1.13845,1.13805,1.13843,619,8,0
1748282400,1.1384400000000001,1.13855,1.1378,1.1378300000000001,736,8,0
1748283300,1.1378300000000001,1.1381000000000001,1.13777,1.13809,365,8,0
1748284200,1.1381000000000001,1.13811,1.13771,1.13809,422,8,0
1748285100,1.13809,1.13825,1.138,1.13812,378,8,0
1748286000,1.13812,1.13816,1.13788,1.13796,335,8,0
1748286900,1.13794,1.13813,1.13758,1.13811,381,8,0
1748287800,1.13812,1.1381999999999999,1.13797,1.13809,272,8,0
1748288700,1.13809,1.13833,1.13799,1.13832,319,8,0
1748289600,1.13834,1.13838,1.13818,1.13831,264,8,0
1748290500,1.13831,1.13831,1.13801,1.13801,196,8,0
1748291400,1.13801,1.13814,1.13784,1.13813,159,8,0
1748292300,1.13812,1.13834,1.13799,1.13804,118,8,0
1748293200,1.13802,1.13823,1.13799,1.13821,164,8,0
1748294100,1.13822,1.13831,1.13814,1.13827,122,8,0
1748295000,1.13827,1.13831,1.13811,1.13811,89,8,0
1748295900,1.13811,1.13821,1.13806,1.13809,92,8,0
1748296800,1.13808,1.13825,1.13804,1.1381999999999999,99,8,0
1748297700,1.13822,1.13832,1.13819,1.13831,82,8,0
1748298600,1.13831,1.13833,1.13823,1.13828,76,8,0
1748299500,1.13828,1.13855,1.13823,1.13852,127,8,0
1748300400,1.13853,1.13858,1.1384,1.13849,116,8,0
1748301300,1.1385,1.1385399999999999,1.13843,1.13845,101,9,0
1748302200,1.1384400000000001,1.13859,1.13843,1.13856,127,8,0
1748303100,1.13857,1.1388,1.13857,1.13872,252,8,0
1748304000,1.13832,1.1384400000000001,1.13805,1.13812,51,53,0
1748304900,1.13811,1.13858,1.13806,1.13832,101,41,0
1748305800,1.13833,1.13851,1.13829,1.13851,44,39,0
1748306700,1.13851,1.13852,1.13837,1.13845,114,35,0
1748307600,1.13845,1.13936,1.13839,1.13925,465,21,0
1748308500,1.13924,1.13941,1.13912,1.13916,222,21,0
1748309400,1.13917,1.13935,1.139,1.13914,268,21,0
1748310300,1.13914,1.13923,1.13901,1.13904,211,8,0
1748311200,1.13904,1.13909,1.13886,1.13894,297,8,0
1748312100,1.13894,1.1390500000000001,1.1387,1.13878,251,8,0
1748313000,1.1388,1.13896,1.13874,1.13889,283,8,0
1748313900,1.13889,1.13913,1.13871,1.13886,374,8,0
1748314800,1.13889,1.1400299999999999,1.13879,1.13988,923,8,0
1748315700,1.13987,1.14031,1.13974,1.14012,848,8,0
1748316600,1.14011,1.14026,1.1397,1.13981,672,8,0
1748317500,1.13981,1.14029,1.13974,1.1400000000000001,593,8,0
1748318400,1.13999,1.14071,1.13999,1.14063,911,8,0
1748319300,1.14067,1.14071,1.1403699999999999,1.14043,720,8,0
1748320200,1.14043,1.14063,1.13952,1.13958,825,8,0
1748321100,1.13958,1.13965,1.13911,1.13952,713,8,0
1748322000,1.13953,1.14016,1.13908,1.14009,793,8,0
1748322900,1.14009,1.1403,1.13984,1.13986,571,8,0
1748323800,1.13987,1.14021,1.1394199999999999,1.14001,479,8,0
1748324700,1.1400000000000001,1.14002,1.13909,1.13926,780,8,0
1748325600,1.13927,1.13982,1.13902,1.13979,592,8,0
1748326500,1.13979,1.1401,1.1396,1.13967,456,8,0
1748327400,1.13967,1.1397,1.13911,1.13916,350,8,0
1748328300,1.13916,1.13947,1.13912,1.13936,485,8,0
1748329200,1.13935,1.13978,1.13935,1.13965,550,8,0
1748330100,1.1396600000000001,1.13972,1.13918,1.13938,464,8,0
1748331000,1.13937,1.1394,1.13827,1.13828,770,8,0
1748331900,1.13828,1.13852,1.13775,1.13788,1060,8,0
1748332800,1.13788,1.13795,1.1368800000000001,1.13737,1576,8,0
1748333700,1.13737,1.13786,1.13679,1.13711,1119,8,0
1748334600,1.13712,1.1378300000000001,1.1367,1.13768,1177,8,0
1748335500,1.13763,1.13788,1.13736,1.13786,990,8,0
